"Gene_Id"	"6_270502_P1"	"4_278106_P2"	"3_279202_P3"	"9_278109_P1"	"14_285849_P1"	"5_281161_P3"	"11_285881_P3"	"8_278108_P1"	"1_270501_1_P1"	"15_285880_P1"	"5_304943_P3"	"4_304938_P3"	"10_279201_P1"	"1_301350_P3"	"13_281163_P1"	"12_279204_P1"	"7_278102_P3"	"2_304940_P3"	"48_ASP19_05374"	"11_RA_23_4"	"19_RA022"	"9_RA_23_15"	"47_RA_019_03"	"37_RA_18_3"	"45_RA_023_11"	"22_RA022"	"35_RA_17_1"	"21_RA022"	"18_RA022"	"46_RA_021_16"	"31_RA_21_20"	"44_RA_17_4"	"43_RA_18_14"	"10_RA_23_3"	"20_RA022"
"GSTT2"	2	2	1	1	4	8	13	7	0	11	9	1	14	6	3	17	2	4	14	65	15	68	165	40	12	23	161	47	23	248	316	331	5	36	19
"GSTT2B"	3	17	1	10	7	16	34	11	8	12	26	9	87	21	1	25	9	9	476	673	331	848	642	597	188	356	567	420	472	998	1389	1170	153	594	795
"GSTZ1"	114	845	124	442	267	548	238	442	440	390	546	134	470	1072	82	294	95	470	819	1196	1047	1263	6507	866	594	1703	789	2030	1935	1120	908	1300	303	812	1251
"GSX1"	1	1	0	1	3	0	4	1	0	3	6	1	3	2	2	2	2	9	2	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	2
"GSX2"	0	0	0	0	0	0	2	1	0	3	2	0	0	0	0	1	0	1	0	0	7	10	0	59	0	5	3	13	5	4	5	16	0	0	51
"GTDC1"	671	592	619	228	352	274	523	309	933	388	844	503	773	659	337	79	915	199	2433	1224	791	1237	4475	5824	792	1522	939	1937	1075	1083	918	1754	933	1400	982
"GTF2A1"	735	1111	2306	1374	1598	855	1250	1183	794	1659	3835	1034	2499	3254	663	1197	728	1877	14363	5912	7405	7132	35967	26494	7882	15782	6673	22920	13155	19057	17211	11207	4349	6590	8988
"GTF2A1L"	12	2	0	0	0	0	0	0	8	0	1	0	0	0	0	0	16	1	12	4	1	5	18	33	12	6	25	0	0	44	33	52	9	8	8
"GTF2A2"	335	213	335	233	134	163	116	181	169	180	560	340	224	324	219	174	340	391	8134	1726	1051	2048	5020	3405	2601	1964	1535	3369	1719	4207	3256	2204	533	1950	1388
"GTF2B"	455	281	138	146	152	156	67	132	120	159	303	408	146	281	201	123	430	183	3947	2580	2084	2720	4399	3133	2538	3690	1363	3585	3041	3728	3899	2431	588	2800	2326
"GTF2E1"	240	408	553	177	255	334	91	320	315	289	627	262	172	553	219	67	159	337	8334	966	927	1041	8040	7187	1077	1525	1975	2230	1255	1533	1475	3549	1575	996	1372
"GTF2E2"	98	415	211	207	103	175	174	211	172	116	335	453	337	458	264	192	114	399	5133	3690	2388	4343	9240	4105	3237	3879	1920	4220	2791	2779	3208	3535	980	3652	1782
"GTF2F1"	489	465	370	379	313	253	287	312	643	518	854	318	563	606	109	301	223	526	6171	9515	13648	10960	10859	24517	6244	14721	7342	25832	14409	10414	17554	16403	4743	9319	9039
"GTF2F2"	815	323	406	424	147	218	227	133	284	151	358	406	295	336	237	190	673	961	3786	1758	1386	1858	3009	3471	1307	2222	1435	2561	2214	1605	1667	2510	826	1820	1550
"GTF2H1"	626	512	1413	404	354	431	358	996	912	349	672	1129	476	2084	810	742	591	628	8899	6410	1924	7912	15978	8871	2797	6267	2972	5614	3150	6435	5829	5018	2294	5006	2846
"GTF2H2"	384	338	191	1026	649	514	83	149	238	724	1098	318	84	132	404	158	322	1157	4903	15545	1506	20878	8195	5595	4318	3241	3720	3597	2658	2215	1576	5288	939	13200	1771
"GTF2H2C"	232	253	124	604	134	234	104	121	132	107	149	176	148	146	240	125	212	452	5285	5467	1114	6316	11458	6413	4052	2523	4818	3063	2183	5679	4903	6858	933	5939	1633
"GTF2H3"	514	371	476	351	351	391	236	392	369	393	692	712	336	780	522	348	353	602	3627	3813	1309	4471	7102	2878	1652	2352	2016	2609	2326	2766	2354	3126	912	3497	1775
"GTF2H4"	4	2	8	4	1	2	3	4	5	2	9	12	11	28	1	7	0	9	45	108	35	103	206	260	25	51	79	67	84	179	241	149	79	83	41
"GTF2H5"	103	275	146	231	74	126	69	214	197	91	240	304	152	407	199	110	117	231	2351	1587	812	1855	4553	4344	2998	1301	1456	2947	1239	3867	3324	2176	780	1523	1354
"GTF2I"	1033	685	2138	1613	1513	533	856	1836	2208	1469	2839	2072	1132	3181	1155	1672	892	2632	40574	27393	22407	31571	119098	99061	27368	37177	36604	48650	31695	41631	38711	57900	20070	30789	13788
"GTF2IRD1"	680	509	718	400	417	245	341	560	1679	713	1136	1347	680	1124	568	928	325	580	1966	9663	4206	12241	10850	22473	5432	5048	7291	8112	5370	11714	15999	16567	8841	10159	2745
"GTF2IRD2"	153	85	51	188	160	88	61	261	238	173	173	119	48	271	108	210	142	119	2655	2088	507	2186	5083	3072	1217	611	2184	628	516	3817	2659	4356	761	2118	943
"GTF2IRD2B"	212	61	76	173	168	50	68	250	287	171	204	196	74	279	139	312	145	156	3880	7432	1189	7477	17184	11943	4323	1598	4378	1858	1601	12281	9881	8607	1696	7235	2002
"GTF3A"	1547	548	403	659	254	319	204	353	278	339	766	516	444	700	315	324	918	1052	20313	3065	2396	3524	12019	6731	6034	4556	3280	5423	4033	5994	5250	6816	1860	3974	4804
"GTF3C1"	1871	2616	1538	2768	967	1299	483	1535	1557	1706	2769	2079	1060	2993	1138	868	990	4132	25528	36035	15323	46641	60186	38776	14130	19778	19327	28615	16766	31347	43003	40271	8807	35322	15855
"GTF3C2"	818	667	843	332	347	405	326	572	885	519	819	1192	489	1119	483	512	476	473	5109	3934	2280	4468	11933	15015	2295	3785	3716	4680	3368	6755	8110	7671	2766	3898	2399
"GTF3C3"	1829	1432	1589	616	714	1151	540	839	683	860	1769	1525	761	1632	989	548	1061	1038	8965	12673	5736	17048	21788	14527	10199	7827	6158	10240	6385	11447	12503	10593	3526	13268	4226
"GTF3C4"	1519	1203	2227	880	1053	830	663	1677	1738	1448	3287	3531	1620	2955	1648	911	1263	1491	9244	7486	8151	5945	27927	21604	5140	10446	5758	18507	11504	10484	9378	10305	5028	7178	19728
"GTF3C5"	1843	654	845	312	281	384	484	586	1061	529	820	1809	895	1139	693	349	766	419	9496	9763	5381	11086	17018	21256	3279	6703	6468	9285	7124	7147	8344	14020	5361	8388	9765
"GTF3C6"	210	198	295	180	143	147	112	125	226	143	405	406	233	322	251	94	176	293	3755	1599	1502	1765	4831	5958	3308	1939	1769	3620	1983	3632	3022	2968	1194	2051	2127
"GTPBP1"	1508	564	752	616	805	361	707	1207	845	1247	1685	1904	1211	2039	807	517	815	836	12373	2935	3970	4563	12021	9929	2338	4947	3483	7459	5815	4115	6531	7607	1737	3518	3321
"GTPBP10"	653	863	685	422	452	676	452	473	666	556	1041	704	753	1068	552	773	748	797	4465	2676	1018	3298	6962	5363	3161	1939	2356	2930	1923	4345	5747	3380	1274	2833	975
"GTPBP2"	1071	2148	1142	1037	879	1270	844	1399	1452	1135	1907	2071	1327	3351	1058	952	637	1884	7331	6583	4959	8836	15296	22478	3944	5677	18947	8884	5663	17652	28261	46336	6160	7910	4156
"GTPBP3"	206	262	173	206	178	217	303	211	295	282	421	352	430	388	161	164	143	365	188	797	1671	828	1089	1818	219	1589	609	2373	2089	543	731	1855	643	779	822
"GTPBP4"	721	915	631	335	688	547	427	620	476	694	1302	1460	927	961	933	475	568	561	18018	4184	5761	5264	21663	10376	4467	7266	4251	11479	7743	8556	8439	7996	2705	4979	4130
"GTPBP8"	273	366	383	245	359	338	194	283	310	367	577	345	247	567	277	110	284	297	1858	835	724	1065	1757	1341	675	792	588	1339	963	869	717	965	435	919	626
"GTSE1"	534	460	494	384	367	372	831	988	390	532	930	745	1301	1716	364	80	289	544	5821	1087	2775	1583	17847	7365	698	4397	2020	5496	3654	1710	678	3810	2153	1185	1636
"GTSF1"	1	1	1	5	3	1	1	24	3	2	0	1	0	30	4	34	4	5	303	6	512	22	45	28	9	87	39	56	752	97	75	128	25	17	8
"GTSF1L"	1	6	1	0	0	3	1	1	0	1	2	0	1	3	0	0	1	1	3	0	0	4	18	4	0	0	1	2	0	2	1	14	0	2	1
"GUCA1A"	1	12	0	1	2	5	2	5	1	1	1	0	7	3	0	0	4	1	276	11	0	32	15	20	0	35	13	19	7	3	15	11	0	19	18
"GUCA1B"	20	142	13	24	49	87	39	60	30	53	88	15	70	79	6	3	16	27	667	1022	153	998	1939	1651	211	204	249	285	120	495	767	657	251	1012	251
"GUCA1C"	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	6	19	16	0	0	0	3	0	0	8	7	6	0	1
"GUCA2A"	27	18	8	80	50	30	67	93	17	100	1	1	25	0	27	32	11	2	2	2	6	2	2	7	3	6	0	0	0	1	0	3	15	7	0
"GUCA2B"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	7	1	13	2	8	1	0	1	0	3	0	1	0	1	2	2	0	2	0
"GUCD1"	549	263	371	244	193	123	165	472	373	367	606	1152	667	1102	400	379	275	307	1162	391	769	371	2134	1436	563	863	683	813	790	1801	1926	1567	301	447	1092
"GUCY1A2"	1035	389	479	117	28	205	5	121	7	28	71	502	13	175	86	8	966	33	1689	2095	1013	1552	1544	2424	1119	1080	3254	1105	1060	4641	3394	4238	432	1540	1632
"GUCY2C"	9	9	20	2	2	2	5	10	220	0	11	46	9	25	42	14	16	3	278	74	219	260	391	1947	55	107	120	238	149	301	476	253	417	118	278
"GUCY2D"	1	0	4	0	0	0	1	0	35	0	0	0	0	1	0	2	0	1	349	17	3	34	9	472	13	31	20	13	6	6	15	27	55	20	39
"GUCY2F"	1	0	0	0	1	0	0	0	3	1	0	0	0	0	3	0	5	1	55	1	3	10	6	30	1	5	281	13	3	7	18	725	10	3	24
"GUF1"	987	661	600	680	805	583	345	718	483	928	1803	736	569	1539	408	805	1027	865	15275	5018	3997	6059	14763	6882	6779	7148	2721	10712	6646	7109	5819	3981	1670	6354	3917
"GUK1"	681	224	358	478	267	127	128	320	777	630	996	734	242	702	220	474	307	972	2105	3410	2337	3450	2926	5292	2791	2643	3441	3621	3118	4193	6037	8132	1191	3483	2586
"GULP1"	201	1368	237	2074	19	904	620	32	115	13	49	97	567	117	58	131	163	2347	651	19561	34	22598	372	1718	6789	400	2882	184	51	289	219	3922	129	11907	198
"GUSB"	790	436	903	547	464	279	537	558	1091	600	992	882	1215	1034	432	591	478	967	19017	23971	12178	22825	33129	62799	29953	15736	31615	27597	16097	37569	35612	53948	15742	21163	11889
"GXYLT1"	1353	1700	1797	969	1199	1136	440	1275	1322	1261	3227	1333	1008	2035	967	856	1624	1957	9308	4572	1927	4551	16601	8983	2416	3476	3539	4893	2618	5167	4828	4729	1194	5035	1947
"GXYLT2"	11	28	196	14	85	6	5	43	214	82	151	114	8	144	29	7	11	43	252	105	502	88	712	900	224	1765	1263	1753	735	481	565	2161	188	248	297
"GYG1"	264	245	378	175	81	153	33	64	129	103	141	340	108	266	189	49	169	289	5725	997	904	1306	2970	2376	1541	1656	3448	1627	1610	5507	4994	5388	531	1213	1809
"GYG2"	1	107	130	12	16	0	0	0	210	29	64	2	0	3	0	1	18	3	213	10	41	95	107	2119	26	45	131	22	29	96	117	543	623	19	68
"GYPA"	28	4	2	0	4	11	6	1	7	8	15	4	1	6	4	0	56	0	143	14	181	60	32	41	2	400	75	418	574	27	49	101	0	40	128
"GYPB"	35	24	0	1	8	15	8	0	0	3	6	0	3	0	0	6	54	0	281	39	338	66	90	61	1	752	84	710	810	27	44	170	0	28	252
"GYPC"	0	0	53	0	6	1	0	0	2	0	0	40	0	0	29	0	0	0	4314	526	849	460	1059	1505	1722	1435	1815	898	1369	2513	2596	6424	245	593	3397
"GYPE"	79	48	1	10	14	32	12	4	0	15	36	2	13	11	1	42	64	3	392	128	324	95	173	40	16	758	156	934	782	200	120	422	0	40	342
"GYS1"	403	383	517	157	83	228	149	182	805	191	261	750	354	365	212	131	222	305	16641	19923	7565	21171	13850	24357	6193	13544	11849	17787	11201	12032	14663	22720	6083	14217	12028
"GYS2"	8	6	11	0	8	4	6	1	2	11	30	0	5	8	2	0	3	1	187	107	238	225	462	187	172	90	28	153	129	38	167	105	250	147	94
"GZF1"	585	542	639	293	336	332	152	294	572	425	935	294	385	712	135	152	497	529	2978	1166	783	1331	2317	2478	1086	1174	1112	1721	1003	874	886	1744	481	1351	1132
"GZMA"	0	0	0	9	7	0	0	0	3	0	0	0	4	0	0	4	1	8	761	21	43	43	76	141	614	139	239	100	36	164	100	301	85	120	62
"GZMB"	73	4	20	11	24	1	8	13	5	6	5	38	4	10	35	33	39	1	2237	41	35	81	145	84	429	160	110	137	31	63	60	230	12	66	69
"GZMH"	38	2	1	0	4	0	2	2	1	0	0	19	1	1	9	1	12	0	1105	49	11	71	46	47	323	109	61	37	6	45	48	93	41	83	37
"GZMK"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	544	14	10	25	29	51	316	109	101	16	7	68	44	331	0	104	7
"GZMM"	1	4	4	5	2	2	3	6	1	1	2	11	3	13	0	6	0	5	92	145	25	183	36	41	27	10	52	33	20	41	186	247	15	152	57
"H6PD"	72	737	349	327	97	386	215	484	1460	204	211	2388	463	790	754	424	188	476	5398	1350	2578	1354	6102	10007	3242	1745	7802	7935	1608	7631	7608	19573	2263	2369	3785
"HAAO"	159	43	93	44	42	29	6	30	180	41	71	59	22	41	22	0	88	53	625	258	337	353	1059	1498	270	228	261	387	247	590	592	916	700	375	588
"HABP2"	12	241	349	5	78	317	44	257	30	128	249	0	72	928	0	324	6	18	49	1842	413	2485	5479	1183	673	21	389	17	107	3025	2046	283	485	2662	34
"HABP4"	107	304	115	96	109	160	112	132	87	143	252	190	226	289	92	104	92	241	7395	2600	2760	3602	9556	6773	3758	2490	2336	3514	2893	2429	3977	5409	3792	3454	3003
"HACD1"	0	271	2	43	35	362	16	48	0	50	89	34	56	79	7	2	11	80	269	506	17	514	481	41	313	47	179	15	22	111	59	297	3	545	114
"HACD2"	697	1292	1870	478	590	771	427	856	1010	890	2438	509	722	2952	261	240	586	861	3827	1706	1340	2250	12993	8321	2479	3336	3077	6739	2550	6310	4811	3240	1370	1847	1744
"HACD3"	1983	1667	2157	1087	1660	962	451	1336	1245	2449	5340	2086	1351	2554	735	1418	1198	1266	7991	5952	5269	7225	14073	9844	9435	5851	4368	10114	8363	11871	12134	6463	1714	6689	3647
"HACD4"	369	427	195	668	286	266	307	98	255	263	433	559	309	414	382	434	348	1025	2412	945	289	1034	1295	627	1242	500	691	862	253	2604	1750	960	113	1445	550
"HACE1"	2101	1613	754	1475	875	1311	1151	1330	1782	922	2228	2454	1707	2493	1673	375	2397	2371	33188	27589	13125	35015	68096	71622	22274	18154	12323	30189	13555	22934	18047	20848	14868	24945	11154
"HACL1"	136	178	407	283	152	213	125	149	237	156	333	311	141	247	178	112	130	415	5948	1570	1675	2417	5063	5889	1126	2361	1771	2886	1967	5154	4592	3502	1622	1917	1807
"HADH"	1545	656	703	788	693	797	415	947	619	905	1764	1671	721	2173	1170	767	1146	1071	10884	3633	11968	4139	28817	15354	3433	13028	4604	17751	14696	15099	10300	10095	4744	3804	8166
"HADHA"	1043	1055	1274	459	338	641	342	784	1297	489	939	1707	755	1494	487	588	739	813	37616	17767	34314	20008	77858	69561	21777	47896	21916	65841	38498	56630	50438	45043	13953	19038	36433
"HADHB"	540	849	706	314	225	588	351	479	863	302	523	1308	538	972	466	396	551	514	22320	16515	12368	16946	43843	31893	18781	15659	19849	22030	14786	33501	31762	36893	8388	15786	19148
"HAGH"	277	542	157	658	181	314	146	358	234	374	637	232	264	759	133	349	165	986	3368	4025	3058	5233	7511	5717	5171	3372	4088	3881	3018	6072	8694	8304	1373	5039	1929
"HAGHL"	34	34	21	34	29	33	13	35	32	61	102	58	29	61	41	138	12	140	375	1445	654	1623	844	193	407	1095	375	2063	1208	1062	1722	1542	129	1407	432
"HAL"	24	63	18	22	20	30	25	17	7	35	26	96	40	37	79	28	45	31	905	270	1865	360	2544	257	222	893	414	618	1137	784	790	636	549	336	712
"HAMP"	0	4	4	3	1	1	3	0	14	2	2	11	1	4	3	4	1	4	131	7	363	37	149	51	2557	89	109	80	185	21	34	202	237	15	313
"HAND1"	0	3	1	1	8	9	5	0	1	4	3	0	2	0	3	1	1	1	14	1	166	16	2	127	5	320	142	457	513	7	9	200	5	5	74
"HAND2"	3	5	31	1	8	10	18	0	28	17	29	15	26	3	11	1	5	1	18	1	52	4	419	1017	136	5	56	11	31	756	648	48	173	3	28
"HAO1"	0	0	0	0	0	0	2	1	2	0	0	0	2	1	1	4	0	1	13	6	771	32	198	28	235	4	1	14	139	166	90	9	280	7	8
"HAO2"	0	0	0	2	4	0	1	4	3	0	0	2	0	5	3	0	0	0	36	13	78	60	78	8	55	22	0	34	67	22	36	14	111	31	44
"HAP1"	1	13	11	14	11	11	10	15	31	62	43	869	12	16	439	5	11	42	510	95	73	166	144	175	9	28	389	44	29	140	105	543	185	161	836
"HAPLN1"	2	0	391	715	2	4	109	7	1	1	5	43	319	10	10	0	0	1860	1	13	1	37	51	23	5	2	3	8	1	4	5	6	57	25	14
"HAPLN2"	4	2	0	5	0	7	2	5	5	4	3	9	0	13	8	27	3	8	5	154	6	204	21	18	2	9	8	3	9	168	205	7	1	116	8
"HAPLN3"	7	27	25	2	92	9	13	2	77	16	15	174	18	1	71	1	6	7	1756	133	113	136	59	360	331	286	822	175	146	233	334	2376	319	212	361
"HAPLN4"	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"HARBI1"	84	66	67	44	26	47	46	63	78	24	51	142	92	121	54	42	47	83	651	265	118	366	570	712	247	139	222	171	140	198	180	413	103	469	155
"HARS2"	432	462	234	244	197	324	113	188	219	124	333	646	145	318	332	269	307	620	19723	10762	4475	12078	14740	13622	6402	7253	10942	10925	5835	13464	15625	21033	4384	13177	4943
"HAS1"	11	10	3	4	1	0	1	8	2	3	3	13	4	8	1	3	3	5	33	36	12	49	7	40	15	3	27	9	16	25	87	82	0	27	58
"HAS2"	14	40	8	1	5	0	2	0	6	15	2	47	10	6	11	19	13	1	656	18	71	31	77	184	131	360	425	42	69	202	189	864	312	94	602
"HAS3"	85	231	185	331	21	92	21	330	284	21	42	114	70	762	78	75	53	454	315	410	54	500	1283	402	161	74	226	43	36	184	157	250	384	452	260
"HASPIN"	162	83	143	45	37	61	60	57	67	75	122	137	218	84	54	37	73	62	1299	379	653	666	1117	1290	131	721	367	1070	745	650	402	810	190	413	352
"HAT1"	603	1400	649	435	1299	959	349	541	685	1700	3207	989	717	1064	670	347	679	555	7203	2295	4446	3530	15679	8869	2544	8444	3169	9663	7202	6105	4397	4968	2001	2501	5809
"HAUS1"	681	615	706	352	477	538	494	692	527	522	1247	918	603	1096	559	304	636	523	4957	818	2771	1558	13720	13829	731	3676	1398	4856	3679	4336	2873	2633	2819	1105	2406
"HAUS2"	501	276	361	230	199	202	174	272	180	257	526	361	399	515	227	250	385	420	2195	515	1122	656	3334	2328	522	1164	968	1866	1824	2366	2080	1457	456	603	992
"HAUS3"	568	1044	601	367	546	672	238	612	418	709	1587	582	488	1375	321	523	549	478	22830	5131	2056	6159	11171	9764	2970	3901	3704	3826	2687	9698	10436	5549	1483	6258	2732
"HAUS4"	77	50	206	114	79	40	88	87	200	108	280	179	145	213	60	141	61	280	679	887	582	1140	1827	2382	365	661	1117	1165	555	1583	1345	1723	458	748	582
"HAUS5"	1015	849	395	560	362	590	701	505	735	584	894	364	1003	900	167	301	902	877	1495	1603	1809	2111	5313	6435	175	2019	3168	3542	2716	1459	1769	8254	2272	1463	1666
"HAUS6"	1062	1483	1061	1429	987	1145	793	946	681	1057	2264	1964	1628	1800	1220	534	818	2305	11933	6028	5526	6727	21033	11445	2870	10003	3926	12187	7299	8201	6012	6961	2415	5262	7025
"HAUS7"	56	24	39	48	50	28	31	18	40	76	94	37	29	72	22	39	35	47	72	7	63	14	64	71	4	72	48	84	64	266	502	122	8	25	59
"HAUS8"	202	298	218	196	263	261	312	229	188	361	656	159	601	449	129	162	122	267	1724	1171	1566	1829	4122	3072	563	2179	1107	4960	2018	1661	1326	2243	705	1133	1309
"HAVCR1"	24	11	4	1	1	2	7	6	2	4	1	9	2	4	4	5	12	1	340	85	34	189	349	215	209	73	69	96	47	330	189	357	13	72	84
"HAVCR2"	84	20	0	10	20	14	7	10	7	13	38	36	6	12	20	11	68	4	2068	174	184	158	295	347	499	367	543	282	235	711	804	1019	56	241	1906
"HAX1"	542	685	439	593	185	292	168	454	507	327	568	1492	401	992	669	351	337	680	15185	16269	10554	17793	37887	30433	14486	14051	19924	26423	14978	23313	31022	30106	6907	17889	7876
"HBA1"	0	0	0	1	0	1	1	0	0	0	3	0	0	3	0	0	0	0	1158	509	930	585	3415	6429	664	1602	1663	2141	1060	4525	3805	5039	1958	2549	13710
"HBA2"	0	0	0	0	1	1	2	0	0	1	0	1	0	9	0	0	0	2	1220	1848	1866	1523	9986	9419	1912	2781	4860	4815	2966	14278	11498	13932	2852	10200	34831
"HBB"	6	5	29	26	0	10	104	385	10	11	4	200	372	350	13	2	4	10	3159	4411	4222	3604	16729	27711	4090	5848	11521	9694	5165	24461	19064	33372	14366	22135	48383
"HBD"	1	0	0	3	0	0	11	11	0	0	0	74	14	184	0	5	0	7	100	188	33	347	36	120	67	10	425	26	6	120	128	455	82	117	80
"HBE1"	0	2	0	0	0	0	5	2	0	0	0	10	1	29	0	0	0	1	40	60	2	104	4	5	15	1	14	9	2	2	5	51	0	70	1
"HBEGF"	1741	133	7	47	22	54	17	25	9	53	59	86	39	30	16	18	1998	118	3923	176	577	232	893	1279	296	486	1383	482	569	1673	1935	2585	1845	213	2846
"HBG1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	22	0	83	0	5	3	17	8	16	2	0	0	6	0	30	0
"HBG2"	3	3	0	1	1	1	4	1	0	0	0	14	0	0	3	0	1	1	0	125	20	234	33	250	18	183	82	258	4	31	30	116	0	173	59
"HBM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	6	1	7	0	3	0	5	13	3	14	9	15	35	0	2	25
"HBP1"	977	1057	1095	994	576	916	515	1285	1173	625	1235	2021	708	2243	883	987	985	1252	6921	8716	3469	10849	26653	18695	11814	5560	5841	7371	4943	18030	19716	12514	4634	7243	4150
"HBQ1"	3	2	0	6	1	0	0	7	2	6	3	0	3	6	0	3	0	3	16	31	102	21	11	19	6	102	2	98	123	8	24	5	0	32	53
"HBS1L"	1435	1643	1071	1244	1459	1335	871	1360	712	1359	2773	4952	1580	2615	3586	373	1753	1686	199554	8989	8077	10984	46083	44461	12536	11082	8636	14095	8927	20749	19453	15140	11366	9490	9642
"HBZ"	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	3	1	0	6	0	1	0	0	0	2	4	0	3	0	0	0	0
"HCAR1"	47	24	66	85	14	18	6	10	129	26	38	117	3	23	84	4	20	222	65	7	595	13	43	265	7	1155	88	1550	1089	8	23	132	79	4	340
"HCAR2"	2	23	1	10	1	30	0	19	32	5	13	15	1	24	7	0	6	19	154	35	29	98	2064	74	9	49	197	59	30	43	81	290	4	47	465
"HCAR3"	1	9	0	0	2	16	0	5	8	3	4	5	0	5	0	0	2	12	145	13	18	27	361	19	1	49	121	32	25	24	43	89	16	24	264
"HCCS"	109	176	273	110	92	127	113	101	125	110	218	264	193	181	147	76	132	134	6485	2382	1781	2568	6881	6577	2705	3068	2802	3952	2743	4036	3963	4531	1285	2727	3455
"HCFC1"	4980	2701	2979	2674	1611	1600	1071	2454	3282	3236	3983	4449	2992	4620	1751	1238	1847	2384	13340	15410	18391	16842	44622	64772	11301	28536	23693	39306	27907	21607	34093	48734	9374	14980	18130
"HCFC1R1"	78	123	56	61	37	58	21	80	98	120	185	120	85	221	44	68	38	103	105	281	89	241	356	177	185	147	201	116	121	249	399	431	20	282	101
"HCFC2"	298	1075	586	922	841	809	406	573	622	915	1774	286	472	1176	196	569	290	1391	6579	5407	2723	5864	13388	7912	2200	4054	2548	5367	3519	9040	8881	4925	1287	5043	4034
"HCG22"	1	2	27	0	1	0	1	1	26	1	1	1	0	3	2	1	0	0	2	4	0	1	0	1	0	0	3	0	0	0	3	2	0	1	0
"HCK"	1754	33	26	12	5	10	8	8	30	6	10	900	18	9	829	7	1541	9	7216	269	390	289	404	435	374	621	821	561	429	1047	1287	2147	148	300	2835
"HCLS1"	49	121	41	8	62	81	14	25	25	15	27	84	40	58	30	112	53	12	50285	1903	1833	1661	2682	5513	4105	2263	3614	1836	1471	11611	12677	12791	883	2961	9477
"HCN1"	0	0	1	458	0	0	0	0	0	0	0	127	0	3	88	69	1	26	235	17901	20	6408	4	53	2839	31	185	31	6	10	69	200	4	11083	24
"HCN2"	3	154	9	29	66	57	106	81	83	129	323	16	152	138	6	124	4	173	274	7844	1466	8018	2525	486	2441	1556	2087	1962	1832	5623	11287	4373	292	8007	599
"HCN3"	456	588	112	353	396	439	292	463	220	718	1119	284	517	769	152	387	254	774	330	2588	1245	3700	4708	2091	1086	1452	1662	1987	1873	2349	2415	3524	410	2556	1118
"HCN4"	0	238	2	231	107	176	39	92	56	289	412	24	66	302	2	65	0	646	1320	10677	994	8075	2838	1038	1731	1528	4183	2376	920	1187	1116	5792	141	10237	153
"HCRT"	1	1	0	2	0	0	0	0	1	5	4	0	1	1	0	4	1	0	35	13	3	37	2	1	8	5	6	8	15	68	72	5	1	25	20
"HCRTR1"	27	27	12	9	12	12	14	22	18	14	17	35	25	55	6	12	14	9	355	17	27	16	63	34	5	67	31	30	44	39	53	68	4	34	17
"HCRTR2"	0	0	0	0	9	0	0	0	2	8	17	4	0	2	0	0	0	0	29	2	1	41	4	145	0	10	5	10	5	5	66	12	0	19	22
"HCST"	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	3	0	0	52	10	5	6	4	9	18	2	23	2	2	26	61	75	0	21	19
"HDAC1"	2084	1599	1017	694	804	883	536	800	663	1146	2209	1943	1432	1498	1024	307	1303	1094	24754	11867	11309	12868	29503	17140	7023	14699	11260	21200	16830	18823	17932	22699	4574	11807	11263
"HDAC10"	35	46	32	18	15	22	28	44	77	23	74	36	40	93	13	27	19	68	34	253	123	186	179	117	57	103	141	131	106	78	163	465	61	312	84
"HDAC11"	0	63	43	32	12	27	17	38	117	22	32	79	25	90	33	29	0	25	270	1423	156	1163	502	587	480	163	556	328	177	845	1268	1280	168	1264	227
"HDAC2"	2234	4133	2846	2797	2879	2851	2233	3209	1193	2869	6275	4543	4204	5644	2412	977	2370	3865	71876	19624	24401	20750	124671	119538	34564	36360	26847	51744	29952	50022	45604	37992	16980	21442	21933
"HDAC3"	704	785	439	299	155	411	176	329	485	256	408	844	323	437	370	320	433	540	6454	8596	3269	8395	9660	13321	5703	4764	8015	4657	4043	12012	13228	15149	2302	8393	3911
"HDAC4"	205	834	494	353	600	741	653	953	567	925	1882	1734	942	2356	945	906	113	674	4525	13559	5319	14953	22440	15964	5385	7556	7805	8792	6189	17292	17253	20848	5017	15079	5581
"HDAC5"	1578	733	346	570	235	345	279	800	602	550	868	1659	511	1428	448	545	766	1032	6276	12242	7220	13580	14881	10615	4507	9868	7516	11519	8875	8888	13701	17659	2429	10251	5335
"HDAC6"	974	1262	958	1017	655	813	808	1053	1743	1026	1749	1493	1848	2129	698	376	611	1392	8848	14568	4982	18829	29350	22231	5783	6521	12199	7533	5790	9432	9763	27696	5959	14958	5178
